smiles,label
CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,0
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
C[C@@H](O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO,0
CC(=O)OC[C@]1(O)[C@H]2[C@H](OC(=O)CC(C)C)OC=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2C[C@@H]1O,0
c1cncc(OC[C@@H]2CCN2)c1,0
COc1c(C)c(OCC(O)C(C)(C)O)cc2c1COC2=O,0
COc1ccc(-c2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(Cc3ccc(C(N)=O)cc3)c2-c2ccc(OC)cc2)cc1,0
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C,0
CC1=C2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]2(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC(=O)/C=C/c2ccccc2)C(=O)C1,0
CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(N(C)C)ccc4[nH]3)c2)c1,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0
CC1=C2C[C@@]3(C)[C@@H](CCC[C@@H]3C)C[C@@]2(O)OC1=O,0
Cc1[nH]c2ccc(Cl)cc2c1CCN(C)C,0
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)CCC3(C(=O)O)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,0
NCc1ccc(OCCCc2sc(-c3ccc4c(c3)/C(=N/Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,1
CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
CCC1C(=O)OC23C=C[C@@H]4C(C(=O)O)=CO[C@H](O[C@@H]12)[C@@H]43,0
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)[O-])c2ccc(Cl)cc21.[K+],0
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0
COc1ccc(CC(NC(C)=O)C(=O)O)cc1,0
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,0
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,1
C[C@@H]1CCC2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1O,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
C/C(=C\CC[C@@H](C)[C@H]1CC(O)[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](OC5OCC(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CC[C@@]45C[C@@]35CC(O)[C@]12C)C(=O)O,0
C=C1CC2OC(=O)C(=C)C2C(O)/C=C(\C)CCC1O,0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)[S+](C)(=O)[O-])n2)cc1,0
COc1ccc(CCC(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]543)[C@]21C,0
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0
C/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
O=C(C1CCCN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)C1)N1CCCC1,0
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(C=O)C5CC[C@]43C)C2C1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,0
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0
c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,0
CO[C@@H]1CC(OC2CCC3(C)C(CCC45CCC(C6=CC(=O)OC6)C(C)(CCC43)C5=O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OCC(O)(CO)C6O)C(C)(C)C5CCC43C)C2C1,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,0
CC(=O)O[C@H]1[C@H](C)[C@@H](O)[C@H]2[C@@H]1C=C(C(=O)O)[C@H]1C[C@@H]3[C@@H](C4C(=O)O[C@@H]5CC[C@@]3(C)O[C@]4(O)[C@@H]5C)[C@H]21,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0
CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,0
Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,0
COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(C)=CC1C34CCC(OC3=O)C(C)(CO)C4CCC12C,0
C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O[C@@H]6OC[C@H](OC(=O)C(O)C(C)CC)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C5(C)C4CCC3(C)C1C2C,0
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
CCC(C)C(=O)O[C@H]1[C@H](O)[C@@]2(COC(C)=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@@H]2O,0
CN(C)CCOc1cc(N[S+](=O)([O-])c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,0
C/C=C(\C)C1C=CC2CC(C)CC(C)C2C1C(=O)c1c(O)[nH]c(CC(C)(O)C(=O)O)c1O,0
C=C(C(=O)OC)C1CCC2(C)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC(=O)C(C)C2C1O,0
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@@]3(CC[C@@H]21)CC4C(=O)O,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,0
Cc1cc(C)c(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,0
CC(=O)OC1C(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=C(C(=O)O)C2C1OC(=O)c1ccccc1,0
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2CO)ccc1O,0
C/C=C(\C)C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1(C)CCC[C@]2(C)C1CC=C(CO)[C@H]2CC/C(=C/CO)CO,0
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,0
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)OC(CO)C(O)C1O,0
C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,0
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,1
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)/C=C/C(=O)O,0
CC(C)=CCCC1(C)/C=C/C(OC(=O)C=C(C)C)C(C)(O)/C=C/C(=O)C(CO)=CC1,0
CC(=O)OC[C@@]12[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)C5CC[C@]43C)[C@@H]1CC(C)(C)[C@@H](OC(C)=O)[C@@H]2O,0
O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,0
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(-c3cc4ccc(O)cc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0
O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,0
C[C@@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,0
COc1ccc(CNCc2cccc3ccccc23)cc1,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
CC1=CCC[C@H]2[C@@]1(C)CCC(C(=O)O)[C@]2(C)CCc1ccoc1,0
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(O)c1C2=O,0
CC(C)CC(C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,0
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0
C[C@@H](OC(=O)C=Cc1ccc(O)cc1)C1=C[C@]2(C=C[C@@H]3C(C(=O)O)=CO[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]32)OC1=O,0
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,1
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,0
CC(C)=CC/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C(=O)O)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCC/C=C/C(=O)O[C@H]1CC(C)(C)CC2[C@@]13[C@H](O)C[C@]1(C)[C@@]2(CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@]21C)O[C@H]3O,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,0
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
CC(C)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,0
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)N[S+](=O)([O-])Cc3ccccc3)CC2)nc1C,0
NC1Nc2ccccc2C1(N)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,0
CC1CCCC(O)CCC=CCc2cc(O[S+](=O)([O-])O)cc(O)c2C(=O)O1,0
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
C/C=C(/C)C(=O)O[C@H]1[C@@H]2C(C)C(=O)O[C@@H]2C[C@@H](C)C2=CCC(=O)[C@]21C,0
CCC(C)C(=O)O[C@H]1C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(COC(C)=O)[C@H]1OC(=O)C(C)CC)[C@H]3OC(C)=O,0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
C=C1C(=O)OC2/C=C(\C)C3=CC(=O)C(C)(CC(OC(=O)/C(C)=C/COC(C)=O)C12)O3,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(O)C[C@]43C)[C@@H]2[C@]1(C)O,0
C=CC(C)(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,0
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCC)c1=O,0
CC(=O)OC1C(OC(=O)c2ccccc2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13,0
C/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](OC(=O)/C(C)=C/C)[C@H]3O)O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1OC(=O)C=Cc1ccc(O)cc1,0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0
OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,0
C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0
N#Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,0
C[C@@]12C[C@@H](c3ccoc3)OC(=O)C1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,0
COc1cc(/C=C/C(=O)OC2CC(OC(C)=O)C(OC(C)=O)C3C2CCC2C(=O)OC(c4ccoc4)CC23C)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
O=C1N(CC2CCCCN2)CCN1c1ccccc1,0
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0
CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
COC1CC/C=C(\C)C(=O)Nc2cc(O)cc(c2)CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O,0
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0
O=C(O[C@H]1[C@H](Oc2ccc(O)cc2CO)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0
C=C1C(=O)OC2CC3(C)C(CC12)C(C)=CC(O)C3OC(C)=O,0
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,0
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0
O=C(OC1C=C(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O)c1ccc(O)cc1,0
O=C(NC(Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,0
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,0
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,0
