smiles,label
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(=O)CCc1ccc(O)cc1)C[C@]2(C)O,0
CC1CC2OC3CC(O)[C@@](C)([C@]34CO4)[C@@]2(C)C(=O)C1=O,0
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
COc1ccc([C@H]2OC[C@H]3O[C@@H](O[C@H]4[C@@H]2NC[C@@H]4O)[C@H](O)[C@H]3O)cc1,0
COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1C1=CC(=O)OC1CC(=O)O,0
CCC(NC(=O)C(C[S+](=O)([O-])CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,0
N[S+](=O)([O-])NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0
Cn1c(=O)c2nc(/C=C/c3cccc(Cl)c3)n(C)c2n(C)c1=O,0
CC(=O)OC1C(O)C(C)=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C12,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C1O,0
CC(=O)OC[C@]1(O)[C@H]2[C@H](OC(=O)CC(C)C)OC=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2C[C@@H]1O,0
Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,0
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,0
N#CC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
CC(C#N)C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](OC7OC(CO)C(O)C(O)C7O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,0
COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1OC,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@@H](OC(C)=O)[C@]34O[C@](OC)(CC[C@]3(C)[C@H]1C2)OC4(C)C,0
O=C(C(O)CO)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@]3(O)C[C@H]12,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccoc1)[C@@H]2OC(=O)c1ccoc1,0
O=C(Nc1cccnn1)N1CCN(c2nccc(-c3ccc(F)c(F)c3)n2)CC1,0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,0
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
COC(=O)c1ccc2c(c1)[nH]c1ncnc(NCCCN3CCCCC3)c12,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0
OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0
COc1c(C)c(OCC(O)C(C)(C)O)cc2c1COC2=O,0
CC12CC34CC(O)C5C(CO)(CO)CC(=O)CC5(C)C3CC1C2C4,0
CC(C)C1C(=O)N([S+](C)(=O)[O-])[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,0
CC(C)(F)CC(NC(c1ccc(-c2ccc([S+](C)(=O)[O-])cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0
O=C(/C=C/c1ccccc1)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@@H]1[C@@H](CO)O[C@@](CO)(O[C@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
C=C1CC/C=C(/C(=O)O)CCC2C1CC2(C)C,0
CC(C)=CCCC1(C)C2CCC1(C)C(O)C2,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,0
Cc1cc(C)cc(C(=O)NOCCCCCC(O)=NO)c1,0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0
C=C1[C@@]23C(=O)O[C@H](C)[C@]24O[C@@]2(C(=C)[C@]5(C=CC(=O)OC5(C)C)CC[C@]32C)[C@H](O)[C@@]1(C)OC4=O,0
CNc1nc(NCc2ccc(N[S+](C)(=O)[O-])cc2Cl)cc(-c2ccccn2)n1,0
C/C(=C\CCC(C)C1=CCC2(C)OC3=C(CC12)C(=O)C(O)CC3)CO,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-],0
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0
CC1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5OC(CO)C(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(O)C5O)CC[C@]34C)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0
O=C(Cc1c(O)[nH]c2ccccc12)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H](Oc1ccc([S+](C)(=O)[O-])cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0
CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,0
C=CC(C)(O)CCC=C(C)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0
Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,0
c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1,0
COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,0
NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,0
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,0
CC(O)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,0
CC(=O)OC1C(OC(=O)c2ccccc2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C(=O)N=C(N)NC21,0
C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,0
CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,0
CC(=O)OC1CC2(C)C3=CCC4(C)C5C(O)C(O)C(C(C)C)C5(C)CCC4(C)C3CCC2C(C)(C)C1OC1OC(CO)C(O)C(O)C1O,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C=O)C(OC)C(OC(=O)C(C)CC)C12,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CO1,0
C/C=C(\C)C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)c1csc(Nc2ccc(Cl)cc2)n1,0
C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(=C/C(=O)OC)COC(C)=O,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)C4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)[C@H](O)C[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,0
C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(CC[C@@H]5C4CC[C@]4(C)[C@@](O)(C6=CC(=O)OC6)CC[C@]54O)C[C@H]3OC2O1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6C5CC[C@]5(C)[C@@H]7[C@H](C[C@@H]65)O[C@]5(CC[C@@](C)(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)O5)[C@H]7C)C4)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
C=C1C(=O)O[C@@H]2CC(C)=C3CC(=O)C(C)C3C[C@H]12,0
COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,0
CC(=O)OCC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
CC(=O)OC[C@@]12[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)C5CC[C@]43C)[C@@H]1CC(C)(C)[C@@H](OC(C)=O)[C@@H]2O,0
O=C(Cc1c(F)cccc1F)Nc1cc(OCc2ccc(Cl)cc2)ccn1,0
C=CC(C)(C)C12CC3C(=O)NC(Cc4c[nH]cn4)C(=O)N3C1Nc1ccccc12,0
CC(=O)/C=C/C1(O)C(C)=CC(=O)CC1(C)C,0
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0
O=C(OCC12OC1C=CC(OC(=O)c1ccccc1)C2O)c1ccccc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,0
c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,0
CC(=O)O[C@H]1CN2CCC1CC2,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C=O)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
COC1CC(O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)C4CC[C@@H]3C2)OC(C)C1O,0
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0
C=C1CCCC2(C)CCC(C(C)(C)OC3OC(C)C(O)C(O)C3OC(=O)/C(C)=C\C)CC12,0
CC12CC(O)C(O)C=C1c1cc(O)cc(O)c1C(=O)O2,0
CC(=O)CC1CCC(C(C)C(=O)OCC(O)CO)O1,0
C[C@@H](OC(=O)C=Cc1ccc(O)cc1)C1=C[C@]2(C=C[C@@H]3C(C(=O)O)=CO[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]32)OC1=O,0
O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,0
O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1,0
CC(O)/C=C/C1OC(=O)CC1Nc1ccc(C(=O)O)cc1,0
C=C(C(=O)O)[C@H]1C[C@]2(C)[C@@H](O)CC[C@]23O[C@H]1C[C@@H]3C,0
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,0
CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](OC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H]12,0
CC(C)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
O=C(O)c1cn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)c(F)cc2c1=O,0
CC(C)CNCc1ccc(-c2ccccc2[S+](=O)([O-])N2CCCC2)cc1,0
NCC(CNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)C(=O)c1cccs1,0
CCC/C=C/C(=O)O[C@H]1CC(C)(C)CC2[C@]13[C@H](O)O[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@@]2(C)[C@]1(C)C[C@H]3OC(C)=O,0
CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O,0
O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,0
Cc1cc(=O)oc2c(C=O)c(O)ccc12,0
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc2ccccc2c1,0
O=[S+]([O-])(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C(C)=CCC(=O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
COC(=O)C1=COC(O[C@@H]2O[C@H](COC(=O)C=Cc3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)C2C(CO)=CCC12,0
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0
CC(C)c1ccc(CO)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CC(C)(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)C1=CO[C@@H](O)C2C(CO)=CCC12,0
COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0
C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)O,0
CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,0
COC(=O)C(CC1(O)c2ccccc2N2C(=O)C(C)(C)N(O)C21)n1cnc2ccccc2c1=O,0
N#Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,0
CC1(C)CCC(C)(C)c2cc(C(O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,0
C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@H](O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0
O=c1[nH]c2ccc(C#CCN3CCC(Cc4ccccc4)CC3)cc2[nH]1,0
C=C(C)[C@@]1(O)C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C,0
C=C(C)C(O)COc1ccc(CC(=O)O)cc1,0
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0
C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,0
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0
C=C1C(=O)OC2CC3(C)C(CC12)C(C)=CC(O)C3OC(C)=O,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,0
CC1CCCC(O)CC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
COCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O,0
CC(=O)N1c2ccccc2C2(O)CC3C(=O)NC(CC(C)C)C(=O)N3C12,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CC(O)/C=C/C1(O)C2(C)COC1(C)CC(O)C2,0
CC1(C)C(=O)N2c3ccccc3[C@]3(CC(n4cnc5ccccc5c4=O)C(=O)O3)[C@H]2N1O,0
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0
Cc1ccc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc1Cl,0
C=C[C@H]1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4c([nH]c5ccccc45)C3CC21,0
CC(C)=CCc1cc2c(cc1O)OC[C@H]1c3ccc(O)cc3O[C@@H]21,0
COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
Cc1cn(CC(N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,0
O=C(NCCCc1ccccc1)C1CCC(CN[S+](=O)([O-])c2cccc3nsnc23)CC1,0
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OCC1OC(=O)/C(=C/CO)C(O)C[C@@H]1C(=C)CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C,0
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
C=CC1(C)C=C2C(O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
COc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1CC2=O,0
CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@H](O)[C@@]2(CO)[C@H](OC(=O)c2ccccc2)C1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
