smiles,label
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]cc(Cl)c12,0
CC(=O)C=CC1C(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)C,0
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)C(C(=O)O)[C@@H]1c1ccc(OC)cc1,0
CCC/C=C\C=C/CCc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1C(=O)OC,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(C)=O)/C=C/[C@@H]1C,0
CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc([S+](C)(=O)[O-])cc4F)c3[N+](=O)[O-])CC2)n1,0
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
C[C@H](Oc1ccc([S+](C)(=O)[O-])cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,0
C1CCC[C@H]2CCCN3CC[C@@H](CCCCCC[C@@H]4CCCN5CC[C@@H](CC1)O[C@@H]45)O[C@@H]23,0
O=C(NN=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0
CC(O)(C[S+](=O)([O-])c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,0
COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O,0
C=C(CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,0
CC(=O)c1c(O)cc2c(c1C)C(=O)CC(O)C2,0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,0
Cn1cc(-c2ccc([S+](=O)([O-])n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,0
O=C(O)CC1(O)C(=O)Nc2ccccc21,0
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C12)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)C2CC[C@@]13C,0
CC(=O)OC1CC(C(C)(C)O)OC2CCC3(C)OC4=C(C(=O)C=C5C(C)C(OC(C)=O)C6(C)C(C)OC546)C(O)C3C12C,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,0
CCc1cc(CC[C@]2(C3CCCC3)CC(=O)C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0
CCOC(=O)c1cnc2ccc(-c3cncc(N[S+](=O)([O-])c4ccccc4)c3)cn12,0
COc1cc(C=CC(=O)O[C@H]2C[C@@H]3C(C(=O)O)=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@H]2C)ccc1O,0
O=C(/C=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,0
Cn1ccnc1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
C/C=C(\C)C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0
CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)C4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)[C@H](O)C[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,0
CC1CC(=O)C2C(O)(C1)CC(O)C13OC1c1c(O)cccc1C(=O)C23O,0
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)C=Cc1ccc(O)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
CC12CCC3C1C(c1c(cc(O)c(C(=O)c4ccccc4)c1O)O2)C3(C)C,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)OC([C@H]2C)[C@]1(C)O,0
COc1ccc(CCCN2CCC(COC(c3ccccc3)c3ccccc3)CC2)cc1,0
CC1=C2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2[C@H]2OC(=O)C(C)[C@@H]2[C@@H](O)C1,0
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
COc1ccc(-c2ccccc2)cc1N[S+](=O)([O-])c1cc(Cl)cc(Cl)c1O,0
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1,0
COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,0
COc1cc([C@H]2O[C@H](c3cc(OC)c4c(c3)OCO4)[C@H](C)[C@H]2C)cc(OC)c1OC,0
O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,0
CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,0
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC3CCC4(C)C5CCC(C)(C(CO)OC6OC(CO)C(O)C(O)C6O)CC5=CCC4C3(C)C)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0
O=[S+]([O-])(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,0
COc1cc(Br)c([S+](=O)([O-])Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0
CCOC(=O)c1c(C)nn(-c2cccc([N+](=O)[O-])c2)c1C,0
Cc1ccc(N2CCN([S+](=O)([O-])N3CCCCC3)CC2)c(C)c1,0
O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
Cc1ccc([S+](=O)([O-])Nc2ccccc2N2CCCCC2)s1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
CC1(C)C(=O)N2c3ccccc3[C@]3(CC(n4cnc5ccccc5c4=O)C(=O)O3)[C@H]2N1O,0
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=O)CSc1nnnn1-c1ccc(Cl)cc1,0
O=C(C=Cc1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)[nH]n2)cc1,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0
CC(/C=C/C1(O)C(C)(C)CC(O)CC1(C)O)OC1OC(CO)C(O)C(O)C1O,0
CC(C)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0
O=C(Nc1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)c(Cl)c1)c1ccccn1,0
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,0
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,0
COc1cc(C=CC(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
Nc1c(-c2ccccc2)nc(Cl)c2c([O-])n[nH]c(=O)c12.[Na+],0
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](c2ccc(O)cc2)[C@H](O)C3)[C@H](O)[C@@H](O)[C@@H]1O,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0
Cn1c(=O)c2c(ncn2Cc2ccc(C(C)(C)C)cc2)n(C)c1=O,0
O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,0
CN1CCN(C2=Nc3ccccc3Nc3ccc(O[S+](=O)([O-])C(F)(F)F)cc32)CC1,0
CC1(O)CC(O)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C=Cc3ccc(O)cc3)C21,0
CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)C(O)C1(C)C(O)(c2ccoc2)CC2OC251,0
N#C[C@@H]1C[C@H](F)CN1C(=O)CN[C@H]1[C@@H]2CN(C(=O)c3ccc(F)cc3)C[C@@H]21,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
C=CC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,0
CC1(C)C(O)CCC2(C)C1C(O)C=C1COC(=O)C12O,0
CC1(C)CCC(C)(C)c2cc(C(O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC1=C(CO)[C@@]2(C)CCCC(C)(C)C2C(=O)C1,0
C[C@@]1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C4=CC(=O)c5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0
COC(=O)Cc1cc2c(c([N+](=O)[O-])c1)N(C(=O)CCC(N)C(=O)O)CC2,0
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,0
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21,0
C[C@H]1CCC/C=C/C2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0
COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)OC(C)C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
COc1c(C)c(OCC=C(C)C)cc2c1C(=O)NC2=O,0
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C5(C)C4CCC3(C)C1(O)C2C,0
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,0
CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,0
CC(C)(O)C1Cc2c(ccc(C(=O)CCc3ccccc3)c2O)O1,0
COc1cc2c(c(OC)c1CC=C(C)C)C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,0
C/C=C/C1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(O)cc(OC)c(O)c1C)C2,0
N[S+](=O)([O-])c1cc(Cl)c(Cl)c([S+](N)(=O)[O-])c1,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,0
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0
C[S+](=O)([O-])N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0
O=[S+]([O-])(Nc1ccccn1)c1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1,0
CC1C2=CC(=O)OC2(O)CC2C1C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C1(O)C2(C)CCC(O)C1(C)C(=O)O,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(O[S+](=O)([O-])O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,1
CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,0
CC(=O)N1CCc2ccc(O)c(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)c2C1Cc1ccc(O)cc1,0
CC(C)C(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H]1O,0
CC1CCC(=O)CC(SCC(O)C(=O)O)CCC(=O)O1,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(O)C(CO)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(COC7OCC(OC(C)=O)C(O)C7OC7OC(COC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C1OC1OCC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C1O,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0
C[C@H](/C=C/[C@@]1(O)[C@H](C)CC(=O)CC1(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,0
N[S+](=O)([O-])Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
O=[S+]([O-])(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0
Fc1ccc(-c2[nH]c(-c3ccccc3F)nc2-c2ccncc2)cc1,0
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,0
C=C1C(=O)OC2C1C(O)CC(C)=C1CC(=O)C(C)C12,0
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1C/C=C(/C(=O)O)C(O)CO,0
C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,0
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0
CC(=O)/C=C/C1(O)C(C)=CC(=O)CC1(C)C,0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
CC1C(=O)N2c3ccccc3[C@@]3(O)CC4C(=O)N[C@](C)(c5nc6ccccc6c(=O)n54)N1[C@@H]23,0
CC1=CC2/C=C(\C)CC[C@@H](O)[C@@H](O)[C@@H]3OC3C(=O)[C@]23C(=O)N[C@@H](CC(C)C)[C@@H]3[C@@H]1C,0
Cc1c(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1cncc2cccc([S+](=O)([O-])N3CCCN(C(=O)CN)C[C@@H]3C)c12,0
CCCNC(=O)N[S+](=O)([O-])c1ccc(Cl)cc1,0
C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,0
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CC[S+](=O)([O-])c3ccccc3)cc12,0
COc1ccc(/C=C/C(N)=O)cc1OC,0
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,0
CC(=O)OC1C(=O)C(C)=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C12,0
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
COC(=O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0
CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CO)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
Clc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
COc1ccc(C2(N(C)C(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,0
O=C(O)c1[nH]nc2c1C[C@H]1C[C@@H]21,0
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,0
