smiles,label
C=C1CCC2C(C)(C(=O)O)CC(O)CC2(C)C1CC/C(C)=C/C(=O)O,1
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,0
Cc1csc2c(N[C@@H](C)CN3CCN([S+](=O)([O-])c4ccc(Cl)c(Cl)c4)CC3)ncnc12,0
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CC(O)C3(C)C1C2)OC4(C)C,1
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@H]2C(C[C@@H]1C)C(=O)O[C@@H]2C,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,1
Cc1c(N2C(=O)c3ccc(C(=O)O)cc3C2=O)c(=O)n(-c2ccccc2)n1C,0
CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,0
CCn1cc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c(C)n1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C5CC[C@]43C)[C@@H]2C1,0
O=C1C=CC(O)(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C=C1,1
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,0
C=C(C)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,0
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,0
CCC(O)(C(=O)OCc1ccccc1NC(=O)CCC(=O)O)C(C)O,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0
COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0
C1=C(c2c[nH]cn2)c2ccsc2CC1,1
C[C@H](/C=C/[C@@]1(O)[C@H](C)CC(=O)CC1(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1
COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,1
CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0
C[S+](=O)([O-])N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](OC(=O)[C@]56CCC(C)(C)C[C@H]5C5=CCC7[C@@]8(C)C[C@H](O)[C@H](O[C@@H]9OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]9O)[C@@](C)(CO)C8[C@H](O)C[C@@]7(C)[C@]5(C)CC6)OC[C@H](O)[C@@H]4O)O[C@H]3C)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,0
C[C@@]12C[C@@H](c3ccoc3)OC(=O)C1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,0
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1CCC1=CCOC1=O,0
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,0
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNC(C(F)(F)F)C3)cc2)c(=O)n4C)cn1,0
C=C1C(OC(C)=O)CCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
C[C@H]1CC[C@H]2[C@@H](C=C[C@@](C)(O)[C@]2(C)C(=O)CCO)C1,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0
Cc1cc(C)c(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,0
C/C=C(/C)C(=O)O[C@@H]1C[C@@H](OC(=O)CC(C)C)C2(C)C3=C(C)CC(=O)C2C3C1(C)C,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1C2C(=O)C(O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,1
CC1CC2(O)OC(=O)C3=C2C(CCC3)[C@@]12C[C@@H](c1ccoc1)OC2=O,1
CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)C(CC(=O)O)C3)n1,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,0
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
C=C(C)C(=O)O[C@H]1C[C@@](C)(O)C2(O)CCC(C)(/C=C3/OC(=O)C(COC)=C31)O2,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CCC3(C)C1C2)OC4(C)CO,0
CC(=CC(=O)C[C@]12C(=O)O[C@]3(C)CC[C@H]1C[C@H]23)C(N)=O,1
CC1C2=CC(=O)OC2(O)CC2C1C(O)CC1C(C)(CO)CCCC21C,0
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5[nH]c(O)cc5c4)c3)cc2C(F)(F)F)CC1,0
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0
CC(C)(C)OC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)N[S+](=O)([O-])C2CC2)NC(=O)C2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0
C=C1[C@H](OC(C)=O)C(OC(=O)C(C)CC)C(=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,0
O=C(/C=C/N1C[C@@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,0
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,0
CC(C)(C)c1ccc([S+](=O)([O-])Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,0
CC(O)/C=C/C1(O)C(C)C(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)C,1
COC1CC(=O)C23C(=O)NC(Cc4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3/C=C/CC(C)CC1O,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2[C@H](O)C=C2[C@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0
O=C(O)/C=C/c1cc2c(cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OCO2,0
O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,0
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(N[C@H]2CC[C@@H](O)CC2)n1,0
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,0
C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@]2(COC(C)=O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)C5CC[C@]43C)[C@@H]2CC1(C)C,0
CC1(C)OC(=O)CC(O)C2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(c3ccoc3)OC(=O)C3OC321,0
O=C(C1OC1/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccoc1)[C@@H]2OC(=O)c1ccoc1,0
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,0
CC(=O)NC(Cc1ccccc1)C(=O)O,1
CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C=CC(=O)C3(C)C1C2,1
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
C[C@@]12C(=O)N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)C1[C@@H]1C=C[C@H]2C1,0
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,0
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
CO[C@@H]1[C@H](O)[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4C(CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]45O)[C@@]3(C)[C@H](O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,0
C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)C[C@@H](O)CC3[C@@]12CC(c1ccoc1)OC2=O,1
NC(=O)c1ccc(OCC2NC(=O)C3CCCN3C2=O)cc1,1
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,0
CC1CCCC(O)CC(=O)Cc2cc(O)cc(O)c2C(=O)O1,1
C=CC(C)(O)CC/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O)O[C@H](CO)[C@H]1OC(=O)/C(C)=C/CCC(C)(O)C=C,0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0
CCCN1CCC(c2cccc([S+](C)(=O)[O-])c2)CC1,0
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,1
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
C=C1[C@H](OC(C)=O)C(OC(C)=O)C(=O)C(C)(C)/C=C/[C@@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,1
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,1
CC1=CC(=O)C2C(C)(C)CCCC2(C)C12CCC1(COC(=O)C1)O2,1
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0
CN=C(N[S+](=O)([O-])c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCC4)nc23)cc1Cl,0
CC(C)=CCCC1(C)/C=C/C(OC(=O)C=C(C)C)C(C)(O)/C=C/C(=O)C(CO)=CC1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0
CC(=CC=CC(C)C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C,0
C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](O)C2,0
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)O[C@@H]3C[C@@H](C(C)CO)[C@H](COC(=O)C[C@H]21)[C@H]3C,0
COc1cc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,0
COc1ccc(C(O)C(C)OC2OC(CO)C(O)C(O)C2O)cc1,1
CN1[C@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@@H](O)C2,0
CC(=O)OCC1OC(OC2COC(OC3COC(OC4C(OC5C(CO)OC(OC6CCC7(C)C(CCC8(C)C7CC=C7C9CC(C)(C)CCC9(C(=O)OC9OC(CO)C(O)C(O)C9OC9OCC(OC%10OCC(O)(CO)C%10O)C(O)C9O)C(O)CC78C)C6(C)C)C(O)C5O)OCC(O)C4O)C(O)C3O)C(O)C2O)C(OC(=O)/C=C/c2ccccc2)C(O)C1OC(C)=O,0
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)N1,0
CC1OC(OC2C(C)OC(OC3C(O)C(CO)OC(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5C7[C@@H](C)[C@H](C)CC[C@]7(C(=O)O)CC[C@]56C(=O)O)C4(C)C)C3O)C(O)C2O)C(O)C(O)C1O,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1
CC(C)[C@@H](C[S+](=O)([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1OC(=O)C=Cc1ccc(O)cc1,0
c1ccc2c(Nc3nnc(-c4ccncc4)s3)cccc2c1,0
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)[S+](=O)([O-])c1c(F)c(F)c(F)c(F)c1F,0
O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@H]2c4cc5c(cc4O[C@@H]32)OCO5)[C@H](O)[C@@H](O)[C@@H]1O,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(O)=NO)cc2)C1,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@@H](O)CC2)CC1,0
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0
COC[C@]12CN(C)C3C4[C@H](OC)[C@H]1C3(C(OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@]4(O)[C@@H](O)[C@@H]2OC,0
C=C(CO[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C1Cc2cc(C(C)=O)ccc2O1,1
O=C(C(O)CO)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CC12CCC(C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C1)C(C)(C)O2,0
CC(CCC1(O)OC2CC3C4CC=C5CC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)C(C(=O)N1CCCC1C(=O)O)N(C)C(=O)C(O)Cc1ccccc1,0
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
COC(=O)c1[nH]c(=O)c2ccccc2c1-c1ccc[nH]1,1
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0
CC1=C2C[C@]2(C(C)C)C(=O)C1,1
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
COc1c(C(C)C)cc2c(c1O)[C@@]1(C(=O)O)CCCC(C)(C)C1CC2,1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0
CC(=O)OC1C(O)C2C(C)C3=CC(=O)OC3(O)CC2C2(C)CCCC(C)(CO)C12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]45C)C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,0
O=C(Nc1ccccc1Br)NC1CCN(c2ccc(C(F)(F)F)cn2)C1,0
Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,0
CC1CCCCCC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,0
O=C(OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,0
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,1
C=CC(C)(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,0
C=CCC/C=C/C#CCCCCCCCCC1C(=O)O[C@H](C)[C@@H]1O,0
O=C(O)c1ccnc2cc(C(OCC3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12,0
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=O)CSc1nnnn1-c1ccc(Cl)cc1,0
CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
CC(C)=C1CC2C(=C(C)CC1=O)CCC2(C)O,0
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,1
O=C(O)c1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,0
CC1(C)CCC(C)(C)c2cc3c(cc21)Sc1ccccc1N=C3c1ccc(C(=O)O)cc1,0
CC1CC(O)C2(C)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CC1N[C@H]2N(C1=O)c1ccccc1[C@@]2(O)CC1C(=O)N[C@@H](C)c2nc3ccccc3c(=O)n21,0
