smiles,label
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
C[S+](=O)([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
CN(C)CC#CCCC(=O)C(O)(c1ccccc1)C1CCC1,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,0
COC(=O)C1(C)c2[nH]c3ccccc3c2CCN1C(=O)CCl,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,0
CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,0
COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,0
CN1C(=O)c2ccccc2NC(=O)[C@]12O[C@@H]2c1cccc(O)c1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/COC1OC(COC2OCC(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC4OCC(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C1O,0
COC(=O)[C@@]1(c2ccc(C)cc2)C[C@H]1CN1CCC(O)(c2ccccc2)CC1,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
COC1CCCC/C(C)=C/C2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C1,0
CCC(=O)N1CCc2cc(OC)c(O)cc2C1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,0
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0
CC(=O)N1CCN(Cc2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC1,0
CNCc1cc(-c2ccccc2F)n([S+](=O)([O-])c2cccnc2)c1,0
CC(CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)[C@@]2(O)[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)(C)c1nc(-c2cccc(N[S+](=O)([O-])c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
CC(=O)O[C@H]1C[C@@H]2[C@]3(CC[C@]4(C)[C@@H](C5(C)CCC(C(C)(C)O)O5)[C@@H](O)C[C@@]24C)C[C@@]32CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@H]12,0
COc1c(C)c(OCC=C(C)C)cc2c1COC2=O,0
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,0
CC1=C2CC[C@@H](C)[C@]3(COC(c4ccoc4)C3=O)[C@H]2CC(=O)C1,0
CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,0
CC[S+](=O)([O-])N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0
COC(=O)[C@]12C(=O)C(C)C(=O)[C@@]1(C)C(C)=CC1[C@@]34CC[C@@H](OC(C)=O)C(C)(C)C3[C@H](C[C@]12C)OC4=O,0
O=C(Cc1ccc(Cl)cc1)Nc1cnccc1C(=O)O,1
CCN1CCC[C@H]1CNC(=O)c1cc([S+](N)(=O)[O-])ccc1OC,0
O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,0
Cc1ccc([S+](=O)([O-])n2ccc(-c3c(-c4ccc(Cl)cc4)noc3C)n2)cc1,0
CC(NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0
CC1(CO)CCCC2(C)C1C(OC(=O)c1ccccc1)C=C1C(=O)OCC12O,0
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0
COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,0
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=C(CCCCCCC(O)=NO)Nc1ccc(C2OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)CC(c3ccc(CO)cc3)O2)cc1,0
CCC1OC(=O)C(C)CC(C)C(=O)C(C)=CC(C)C(=O)/C=C/C1(C)O,0
C=C1C(=O)O[C@@H]2C=C(C)CC(=O)C=C(C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,0
C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,0
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0
C[C@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
COC(=O)C1CC2(C(C)O)CCCN3CCC4(C1=Nc1ccccc14)C32,0
CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
Clc1ncoc1-c1c[nH]c2ccccc12,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,0
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)[nH]n1,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,0
CC1C(=O)OC2O[C@@]3(C)CCC4[C@H](C)CCC1[C@@]24OO3,0
CC(=O)O[C@@H]1C2C(=O)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CO[C@@]12O[C@@H](C)CC[C@H]2OC(C)=O,0
CC1(C)NC2N(C1=O)c1ccccc1C2(O)CC(C(=O)O)n1cnc2ccccc2c1=O,0
COc1cc2c(cc1OC)N1C(=O)C[C@@]34C=CC[N@+]5([O-])CC[C@H]2[C@H](CC3)[C@@]145,0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
O=C(C=Cc1ccc(O)cc1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
CC(=O)C1=CCC2C3CCC4CC(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC4(C)C3CCC12C,0
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0
CC(=O)C=CC1[C@@]2(C)CCCC(C)(C)C2[C@@H](OC(C)=O)[C@H](O)[C@@]1(C)O,0
CC(=O)NC(Cc1c[nH]c2ccccc(=O)c12)C(=O)O,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc([S+](=O)([O-])N4CCN(C)CC4)ccc3OCC)nc12,0
NC(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O,0
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4C(CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,0
C/C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)[C@H](O)[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2CC1(C)C,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OCC1O,0
COc1cc2c(cc1OC)N1C(=O)C[C@]34C=CCN5CC[C@@H]2[C@@H](CC3)[C@]514,0
Cc1ccccc1C1=CCN(C)CC1,0
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,0
CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](OC7OC(CO)C(O)C(O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]42C)OC[C@@]12CCC(C)(C)CC23,0
CC1NC2N(C1=O)c1ccccc1C21CC2C(=O)N(C)C(O1)c1nc3ccccc3c(=O)n12,0
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,0
O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,0
Cc1cc(-c2cnc(N)c3c(-c4ccc5scnc5c4)csc23)n(C)n1,0
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
COc1cc(Br)c([S+](=O)([O-])Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0
CC(C)=c1nc(N(C)[S+](C)(=O)[O-])nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Cc1csc2c(N[C@@H](C)CN3CCN([S+](=O)([O-])c4ccc(Cl)c(Cl)c4)CC3)ncnc12,0
COc1cc(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0
CC1=C2CC3C(CCC3(C)O)C(C)(O)CC2OC1=O,0
CC12CCC3C1C(c1c(cc(O)c(C(=O)c4ccccc4)c1O)O2)C3(C)C,0
COc1cc(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H](O)[C@H]2O)c1OC,0
C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C5(C)C4CCC3(C)C1(O)C2C,0
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)O[C@@H]1C,0
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,0
C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2OC2C(=O)[C@](C)(O)[C@@H]1OC(C)=O,0
CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,0
O=C(C=Cc1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](OC(=O)C=Cc2ccc(O)cc2)[C@H]1OC(=O)C=Cc1ccc(O)cc1,0
CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(C(=O)OC)[C@@H](O)C(O)[C@H]12,0
CC(O)(C(=O)O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(COC4OC(CO)C(O)C(O)C4O)C3CCC21C,0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](OCCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C=CC(C)(O)CC/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@H](OC(C)(C=C)CC/C=C(\C)C(=O)O)O[C@H](CO)[C@H]1OC(=O)/C(C)=C/CCC(C)(O)C=C,0
FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)OCCc1ccc(O)cc1,0
C=C1CC2C3(C)C(O)CC(=O)C(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,0
CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,0
CC(=O)C=C=C1C(C)(C)CC(O)CC1(C)O[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
CCC(C)CC(=O)OC1C(=O)C(CO)=CC(O)C1C(C)C,0
COc1cc(C2c3cc(O)c(OC)cc3CC(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2CO)ccc1O,0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](c2ccc(O)cc2)[C@H](O)C3)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1CC(O)C2(OC1=O)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CC1CCCC2OC2C(=O)c2c(O)cc(O)cc2CC(=O)O1,0
COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0
CC1(C)C2CC(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C1(C)CC2O,0
N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,0
CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,0
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
COC1C=C([C@@H]2CC=C3[C@@]4(C)C(CC[C@]32C)[C@@]2(C)C=CC(=O)C(C)(C)C2C[C@H]4OC(C)=O)C(=O)O1,0
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0
C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2OC2C(=O)[C@](C)(O)[C@@H]1OC(=O)C(=C)C,0
C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0
O=C(O)C1Cc2ccccc2CN1,0
CC1(C)C(O)CCC2(C)C1C(O)C=C1COC(=O)C12O,0
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,0
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,0
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
C#N.C/C1=C2/N=C(C(CC(N)=O)C2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(CO)OC(n3cnc4cc(C)c(C)cc43)C2O)C2(C)N=C(/C(C)=C3/N=C(/C=C4\N=C1C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C3(C)CC(N)=O)C(CCC(N)=O)C2(C)CC(N)=O.[Co],0
CC1(C)CC2C(C1)C1(C)CCC13OC3(CO)C2O,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C(=O)C[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,0
C/C=C(\C)C(=O)O[C@H]1[C@@H](O[C@]2(COC(=O)CC(C)C)O[C@H](COC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H]2O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
CC1=CCCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,0
CC1CCC2C(C)(C)CC(C)(CO)C2(O)C1C(=O)O,0
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,0
O=C(O)/C=C/c1ccc2occc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,0
C/C=C(/C)C(=O)O[C@H]1C=C(CO)C(=O)C(OC(=O)/C(C)=C/CO)[C@H]1C(C)C,0
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0
CC1(C)C2CC[C@@]34CC(CC[C@H]3[C@]2(C)CC[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@](C)(O)C4,0
CC1=C(CCC(C)OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0
COc1cc2c(cc1O)C(c1ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c1)[C@@H](CO)[C@](O)(CO)C2,0
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0
CC1=C(C(=O)O)/C(=C\CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(OC(=O)C=Cc2ccc(O)cc2)C1,0
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1C/C=C(/C(=O)O)C(O)CO,0
CCOc1ccc(Cc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc([S+](=O)([O-])NC2CC2)ccc1-c1ccsc1,0
CC(C)CC(=O)n1cc(C(N)=O)c(=O)cc1C(O)c1ccccc1,0
O=C(c1ccccc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1c(/C=C/C(C)(C)O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,0
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0
CC(O)C(O)/C=C/C=C/C(=O)O[C@@H]1C=C(C(=O)O)[C@](O)(CO)[C@@]2(C)CCCC(C)(C)[C@H]12,0
O=C(OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,0
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0
CC1=C(CO)[C@@]2(C)CCCC(C)(C)C2C(=O)C1,0
CCC(C)(O)C1(C(=O)O)COC(=O)C1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,0
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,0
CCC(C)c1[nH]c(O)c(C(C)=O)c1O,0
CN1C(CCl)Nc2cc(Cl)c([S+](N)(=O)[O-])cc2[S+]1(=O)[O-],0
CO[C@@H]1[C@H](O)CCC2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
CC(=O)c1c(C)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
COc1cc(C(=O)OC[C@H]2O[C@H](O[C@@]3(CO)O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0
CN1C(=O)C(Cc2c[nH]c3ccccc23)N=C(c2ccccc2F)c2ccccc21,0
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1N[S+](=O)([O-])c1ccc(F)cc1F,0
O=C(NC1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,0
Cc1cc(C)c(-n2cc(C)c3c(Cl)nc(C)nc32)c(C)c1,0
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,0
